order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0000001,BAT-0006694,PP01,2025-01-25,2025-01-29,2025-01-24,2025-01-26,COMPLETED,LINE_B
ORD-0000002,BAT-0009318,PP01,2023-10-26,2023-11-04,2023-10-26,2023-11-07,COMPLETED,LINE_A
ORD-0000003,BAT-0006201,TEST,2024-12-12,2024-12-14,2024-12-12,2024-12-16,COMPLETED,LINE_C
ORD-0000004,BAT-0002606,PP01,2023-06-21,2023-06-26,,,CANCELLED,LINE_A
ORD-0000005,BAT-0001765,PILOT,2024-11-14,2024-11-21,,,PLANNED,LINE_A
ORD-0000006,BAT-0007801,PP02,2023-09-02,2023-09-07,2023-09-01,2023-09-04,COMPLETED,LINE_B
ORD-0000007,BAT-0007150,PP01,2025-01-04,2025-01-12,2025-01-05,2025-01-15,COMPLETED,LINE_C
ORD-0000008,BAT-0002468,PP02,2025-06-30,2025-07-06,2025-07-01,2025-07-05,COMPLETED,LINE_D
ORD-0000009,BAT-0004555,PP02,2024-03-11,2024-03-12,2024-03-12,2024-03-16,COMPLETED,LINE_A
ORD-0000010,BAT-0009110,PILOT,2024-01-21,2024-01-28,2024-01-21,,IN_PROCESS,LINE_C
ORD-0000011,BAT-0001841,PP02,2025-05-15,2025-05-16,2025-05-15,2025-05-14,COMPLETED,LINE_A
ORD-0000012,BAT-0002338,PP02,2024-08-02,2024-08-04,2024-08-01,2024-08-04,COMPLETED,LINE_A
ORD-0000013,BAT-0004488,PP02,2023-04-13,2023-04-18,2023-04-13,2023-04-16,COMPLETED,LINE_B
ORD-0000014,BAT-0008393,PILOT,2023-04-22,2023-04-27,2023-04-22,2023-04-28,COMPLETED,LINE_D
ORD-0000015,BAT-0004951,TEST,2024-09-20,2024-09-25,2024-09-19,,IN_PROCESS,LINE_A
ORD-0000016,BAT-0002170,PP01,2025-02-27,2025-03-05,,,CANCELLED,LINE_D
ORD-0000017,BAT-0001380,PILOT,2024-07-02,2024-07-11,2024-07-02,2024-07-10,COMPLETED,LINE_B
ORD-0000018,BAT-0000568,PP02,2023-05-08,2023-05-17,2023-05-08,2023-05-20,COMPLETED,LINE_D
ORD-0000019,BAT-0002287,TEST,2023-09-05,2023-09-09,,,CANCELLED,LINE_C
ORD-0000020,BAT-0005993,PP01,2024-10-06,2024-10-14,2024-10-05,,IN_PROCESS,LINE_C
